Track,Album Name,Artist,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazam Counts,Explicit Track
As If It's Your Last,As If It's Your Last,BLACKPINK,6/22/2017,KRA401700174,"1,858",33.7,"59,47,75,179","39,525","1,19,03,640",70,"1,65,88,92,938","1,78,70,955","3,80,060","8,53,11,100","71,62,17,499","17,63,51,895",28,"3,547",4,3,"27,697",8,"79,82,471","15,956",,"13,87,663",0
679 (feat. Remy Boyz),679 (feat. Remy Boyz),Fetty Wap,6/29/2015,QMCE31500250,"1,863",33.7,"80,80,10,338","1,30,977","2,56,03,956",71,"69,08,89,020","42,72,301","10,14,761","5,23,08,653","24,33,14,330","25,81,12,509",1,"44,246",375,6,"4,160",,,,"9,11,84,574","46,63,057",1
DE LUNES A LUNES,DE LUNES A LUNES - Single,Manuel Turizo,8/24/2023,QZDYA1800274,"1,856",33.7,"17,82,47,858","12,797","1,36,50,757",73,"10,47,15,392","3,52,213","12,100","24,54,985","2,68,23,518","3,75,57,065",17,"15,249",212,17,"56,82,855",5,"1,98,61,700","1,116",,"4,15,549",0
Whistle,Whistle (feat. Calum Scott),Jax Jones,02-10-2023,GBUM72202305,"1,859",33.7,"15,03,99,875","24,147","3,38,79,427",68,"3,17,90,864","1,97,887","8,960","23,41,316","5,91,24,615","14,47,44,994",58,"1,79,831",93,34,"8,00,892",9,"15,23,762",,"17,47,201","18,48,814",0
Look At Me!,Look At Me!,XXXTENTACION,2/20/2017,USUYG1131080,"1,864",33.7,"1,43,24,65,000","1,78,342","3,25,22,476",75,"52,98,46,128","1,10,29,532","35,23,215","23,56,06,523","2,68,59,84,395","22,95,267",36,317,,8,"1,97,216",3,,,,,1
Thang For You (feat. No Cap),Thang For You (feat. No Cap),Rylo Rodriguez,6/23/2023,QZUZR2307704,"1,860",33.7,"3,45,66,972","14,562","63,50,457",54,"6,30,64,761","3,06,628","1,99,169","1,77,92,202","15,59,67,629","27,98,37,629",17,,4,3,"1,51,282",7,"73,59,694","5,246","96,59,624","7,06,470",1
Before You Leave Me,Before You Leave Me,Alex Warren,2/16/2024,USAT22314248,"1,854",33.7,"9,99,46,842","9,128","3,65,36,793",78,"44,17,747","54,887",,"3,09,855","23,06,041","4,73,28,686",21,"10,826",58,15,"3,12,659",27,"28,70,114",552,"12,85,921","3,10,024",0
2Humpy is Back,2Humpy is Back,2Rare,04-05-2024,USWB12401052,"1,861",33.7,"2,99,871",71,"5,76,253",,,,"3,87,200","58,17,255","4,08,15,691",,1,1,,,,7,"82,867",56,,"20,511",1
XO Tour Llif3,Luv Is Rage 2,Lil Uzi Vert,8/25/2017,USAT21703440,"1,855",33.7,"2,12,34,58,039","2,50,221","6,93,41,164",77,"33,37,16,726","23,50,373","9,72,025","3,98,43,516","29,32,46,122","95,38,431",6,185,155,15,"13,828",,,,,"28,504",1
"break up with your girlfriend, i'm bored","thank u, next",Ariana Grande,02-08-2019,USUM71900409,"1,857",33.7,"97,52,81,654","82,431","3,19,29,703",69,"67,20,90,558","72,30,344","66,530","2,98,56,824","21,83,17,192","92,08,48,561",74,"52,163",263,29,"6,09,186",19,"16,25,44,700","1,35,795",,"23,86,682",1
la noia,La noia,Angelina Mango,02-07-2024,ITJG42400001,"1,853",33.7,"8,16,94,468","4,777","78,22,812",80,"4,74,24,040","3,77,348",,"1,73,700","40,00,000","25,17,76,060",28,"14,334",,15,"31,91,554",23,"3,551",,"12,350","2,62,811",0
Nothing Breaks Like a Heart (feat. Miley Cyrus),Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,11/30/2018,GBARL1801571,"1,852",33.7,"94,20,92,206","1,29,847","5,94,76,416",68,"56,11,03,775","57,53,715","2,47,441","15,43,88,347","1,46,22,82,216","1,25,76,03,748",106,"19,349",17,89,"12,22,203",32,"3,37,75,179","23,653",,"1,15,10,830",0
TUS Lï¿½ï¿½GR,Microdosis,Mora,04-01-2022,QM4TX2252947,"1,862",33.7,"23,12,58,162","42,133","1,26,01,998",64,"14,37,74,447","7,73,465","17,54,800","7,98,25,538","76,02,23,916","31,74,85,352",27,"5,833",368,1,"46,161",20,"33,21,809",662,,"6,16,275",1
The EPA Song,Make It Myself,Ants on a Log,3/31/2023,QMFME2231905,"1,876",33.6,,3,56,,"36,91,21,448","4,10,669",,,,,,2,,,,,,,,1,0
La solution,Voodoo belge,Marka,02-03-2023,BEW512200007,"1,871",33.6,"1,537",3,226,,"41,49,36,783","4,42,757",,,,,,3,,,,,,,,,0
Pump,Pump,Valentino Khan,5/26/2017,USZ4V1700087,"1,873",33.6,"6,78,90,975","26,030","38,48,842",42,"35,06,898","39,237","1,30,18,365","19,70,43,302","3,43,84,99,599",,38,859,,8,"4,732",,"37,22,073","5,476",,"17,75,117",0
Higher Love,Higher Love,Kygo,6/28/2019,USRC11901901,"1,875",33.6,"94,31,37,389","1,17,582","7,93,82,957",67,"31,58,48,540","15,95,053","43,336","93,54,620","9,45,52,478","9,33,10,119",302,"2,43,385",238,165,"26,63,236",98,"5,40,00,735","46,744",,"53,37,579",0
WORTH NOTHING (feat. Oliver Tree) - Fast & Furious: Drift Tape/Phonk Vol 1,WORTH NOTHING (feat. Oliver Tree) [Fast & Furious: Drift Tape/Phonk Vol 1],TWISTED,9/28/2022,QZNWZ2297541,"1,868",33.6,"29,92,02,591","67,616","2,67,49,482",67,"3,63,93,651","7,20,855","4,18,361","40,86,82,791","5,97,88,76,777","13,12,638",21,796,,6,"28,157",,"35,56,887","3,088",,"26,93,410",1
Friends,FRIENDS,Marshmello,02-09-2018,GBAHS1800051,"1,869",33.6,"1,43,67,09,386","1,231","4,19,951",31,"1,54,85,79,253","1,53,40,302",,,,"27,97,47,036",32,"74,968",,1,"2,711",,,,"4,037",,0
Entre Nosotros (Remix) [con Nicki Nicole],Entre Nosotros (Remix) [con Nicki Nicole],Tiago PZK,01-05-2022,AR3N42100008,"1,866",33.6,"29,73,83,787","36,673","94,48,129",65,"46,73,20,988","33,60,533",,,,"59,58,73,581",20,"12,895",,14,"27,719",8,"3,44,197",604,"13,998","7,37,203",0
Love Lies (with Normani),Love Lies,Khalid,2/14/2018,USRC11703646,"1,865",33.6,"93,73,39,123","96,612","2,15,47,967",67,"47,95,14,227","36,06,789","1,91,838","80,19,207","5,66,08,149","8,87,39,909",82,"1,77,635",182,48,"1,94,316",68,"41,81,86,255","99,110",,"53,81,698",1
Tal Para Cual,Tal Para Cual,Salastkbron,01-11-2024,AR5UH2301964,"1,867",33.6,"5,41,41,672","5,115","1,00,33,097",70,"8,93,96,830","3,55,314",,,,"19,56,23,398",,183,,2,"6,018",13,,,,"36,160",0
El Tï¿½ï¿½,El Tï¿½ï¿½,Grupo Firme,10/27/2020,QZDQH1906375,"1,877",33.6,"43,26,34,168","31,429","1,77,49,866",59,"69,91,74,305","25,37,896","1,28,548","1,25,31,029","16,88,05,311","1,93,33,484",16,"5,054",134,7,"60,81,112",38,"9,21,47,328","21,527",,"11,09,128",0
Sorriso no Rosto,Sorriso no Rosto,Mc IG,5/28/2024,BRWMB2400738,"1,874",33.6,"1,15,76,361",935,"2,65,14,018",71,"93,10,828","2,24,835",,,,"1,04,741",2,2,,5,"71,00,195",19,,,,,1
"jealousy, jealousy",SOUR,Olivia Rodrigo,5/21/2021,USUG12101248,"1,878",33.6,"88,46,16,492","1,01,479","2,40,49,783",77,"21,13,84,847","28,22,121","94,602","9,26,41,326","46,44,12,661","1,41,07,434",32,"1,529",7,10,"32,485",8,"2,14,56,287","28,539",,"11,87,607",0
Shaky Shaky,Shaky Shaky,Daddy Yankee,04-08-2016,US2BU1600020,"1,872",33.6,"35,58,33,360","32,831","99,30,933",57,"1,84,11,52,614","69,50,519","6,73,957","6,88,53,618","58,08,18,135","24,68,54,508",32,"9,113",64,22,"84,506",22,"4,95,01,753","1,61,901",,"26,06,582",0
El Amante,El Amante,Nicky Jam,01-01-2017,USSD11600415,"1,870",33.6,"58,32,99,836","52,696","1,40,27,229",64,"1,46,36,87,327","45,56,113","2,06,254","79,81,083","10,70,45,562","27,90,80,167",52,"15,341",82,32,"3,18,807",33,"19,65,53,476","74,725",,"53,12,033",0
ICU,ICU,Coco Jones,10/21/2022,USUM72216687,"1,881",33.5,"5,21,06,559","13,612","28,35,147",61,"7,06,25,059","6,37,218","50,210","92,43,349","8,11,85,287","14,33,56,579",30,"1,73,142",104,4,"4,32,333",36,"5,23,57,286","37,370","44,73,646","15,14,755",0
Way down We Go,Way Down We Go,KALEO,08-07-2015,USAT21502122,"1,879",33.5,"1,08,68,61,259","2,28,925","4,49,49,918",79,"83,66,62,907","80,09,540","16,29,364","34,41,24,487","4,20,11,71,109","18,01,96,685",25,"1,05,889",97,117,"7,17,998",25,,,,,0
24K Magic,"NOW That's What I Call Music, Vol. 61",Bruno Mars,1/27/2017,USAT21603246,"1,882",33.5,"1,42,59,96,809",995,"5,05,357",32,"1,91,75,22,970","1,02,37,469",,,,"1,67,61,91,851",2,,,,,,,,,,0
Joy (In My Own Time) - Tribe Song,Joy (In My Own Time) [Tribe Song],DAMIEN,3/31/2023,AUMEV2312696,"1,880",33.5,"6,300",10,398,3,"37,15,79,831","3,00,617",7,807,"29,251","4,55,03,399",,30,,,,,,,,,0
PILLOWTALK,Mind Of Mine (Deluxe Edition),ZAYN,3/25/2016,USRC11600042,"1,883",33.5,"1,32,02,05,697","1,24,827","3,84,10,821",71,"1,38,96,78,876","1,07,25,384","1,84,911","2,62,28,617","19,12,49,307","20,51,01,912",155,"43,881",64,67,"3,81,330",26,,,,"72,26,364",1
Enemy - Radio Edit,"NOW That's What I Call Music!, Vol. 82",Imagine Dragons,05-06-2022,USUM72019717,"1,886",33.4,"8,20,953",204,"16,612",22,"3,88,88,242","5,00,894",,,,,,"5,76,584",,,,,,,,,0
When It Comes To You,When It Comes To You,Fridayy,7/21/2023,USUM72309787,"1,884",33.4,"3,63,98,813","7,606","1,23,88,422",62,"5,11,05,810","4,40,385","42,585","31,16,540","3,04,27,598","16,68,79,315",17,"65,182",77,5,"6,60,396",39,"3,74,01,204","8,950","34,99,801","10,19,440",0
Semangat Kerjanya Kawan,Semangat Kerjanya Kawan,Aldo Zee,9/19/2022,SGB502242208,"1,891",33.4,"32,642",7,"2,063",1,"50,391",373,"36,22,500","89,29,235","23,59,13,641",,,,,,,,,,,,0
Libaas,Libaas,Kaka,11/19/2020,INS402000018,"1,889",33.4,"7,66,30,812","8,933","10,73,356",51,"96,42,53,382","96,20,300","1,99,165","73,27,817","9,94,50,429","8,65,457",4,20,,,,5,7,,,"2,64,288",0
OOOUUU,OOOUUU,Young M.A,5/20/2016,US6YF1600026,"1,888",33.4,"31,62,67,018","68,407","1,09,32,431",60,"51,53,55,994","39,80,712","83,370","3,56,43,009","28,66,22,729","21,70,348",165,"7,714",,10,"7,187",12,"14,40,19,785","1,92,642","10,94,65,969","26,98,587",1
Flooded The Face,Pink Tape,Lil Uzi Vert,6/30/2023,USAT22306846,"1,885",33.4,"12,51,02,655","54,044","1,89,74,212",66,"71,54,684","1,15,132","6,550","12,63,286","98,31,629","17,46,47,301",26,,,4,"20,831",1,"5,02,164","1,157",,"2,07,467",1
"90-90 Nabbe Nabbe (From ""Jatt Nuu Chudail Takri"")","90-90 Nabbe Nabbe (From ""Jatt Nuu Chudail Takri"")",Gippy Grewal,2/20/2024,INM432400019,"1,892",33.4,"65,76,855",307,"62,869",,"6,69,86,452","4,56,000","1,28,600",774,"6,127","3,32,72,955",1,91,,,,,,,,"43,588",0
"Ranjithame (From ""Varisu"")","Ranjithame (From ""Varisu"")",Thalapathy Vijay,11-05-2022,INS182203495,"1,890",33.4,"12,39,08,201","6,218","45,05,067",62,"41,73,72,813","38,01,568",,,,"7,08,76,135",1,,,,,4,,,,"62,937",0
X SI VOLVEMOS,X SI VOLVEMOS,KAROL G,02-03-2023,USUM72222547,"1,887",33.4,"49,12,42,756","37,814","1,84,70,152",75,"8,06,68,854","10,02,368","37,716","42,93,404","7,73,08,719","16,93,129",57,"23,639",37,30,"27,44,817",32,"2,87,47,940","3,596",,"7,34,819",1
IT GIRL,IT GIRL,Aliyah's Interlude,9/30/2023,QZTB22388736,"1,894",33.3,"11,81,93,328","26,395","1,30,98,603",,"1,63,17,704","3,94,257","2,30,472","10,03,18,030","73,64,63,674",,10,342,8,2,"1,675",29,"3,77,548","4,267","6,417","6,69,634",1
It's A Wrap - Sped Up,It's A Wrap,Mariah Carey,02-10-2023,USUM72301683,"1,900",33.3,"3,50,04,403","6,013","17,32,149",51,,,"24,50,912","30,96,50,224","2,69,32,55,753",,4,29,417,,,8,"92,054","1,102",,"35,868",0
Never Be Lonely,Never Be Lonely,Jax Jones,02-09-2024,GBUM72400217,"1,896",33.3,"2,77,15,232","2,834","1,67,31,190",,"1,06,46,067","88,249",,,,"3,32,80,611",31,"56,755",40,36,"74,00,670",50,"2,22,437",,"2,93,113","5,19,975",0
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Greatest Hits,Pitbull,01-01-2009,USJAY1100032,"1,898",33.3,"1,16,41,66,623","2,62,779","10,37,12,117",81,"1,33,27,02,041","61,76,607","1,42,435","2,04,25,129","22,51,65,270","1,45,84,38,173",120,348,29,82,"5,17,742",19,"59,51,62,539","4,51,894",,"1,61,12,049",0
SPIT IN MY FACE!,SPIT IN MY FACE! - Single,ThxSoMch,12/20/2022,USAT22223103,"1,895",33.3,"51,93,30,096","67,639","1,80,87,902",74,"2,55,558","3,748",,,,,26,"2,969",,7,"22,420",11,"17,78,625","5,601",,"18,41,098",1
Iko Iko (My Bestie),Iko Iko (feat. Small Jam),Justin Wellington,06-03-2019,QZFYX1950028,"1,901",33.3,"31,46,72,402","85,038","1,60,60,938",64,"20,38,31,150","13,27,160","29,09,294","33,67,13,853","3,34,50,46,787","82,87,270",72,"2,12,908",,39,"2,68,404",14,"19,70,428","7,154","6,49,849","86,51,171",0
Beat Of Your Heart,Beat Of Your Heart - Single,Purple Disco Machine,1/26/2024,DEE862301861,"1,902",33.3,"2,11,79,750","3,144","1,90,59,841",,"78,49,267","75,556",,,,"5,89,98,674",44,"81,555",,63,"73,55,939",38,"8,608",10,,,0
Low Life,EVOL,Future,02-12-2016,USSM11600557,"1,897",33.3,"88,48,25,594","1,65,579","3,21,92,169",72,"83,85,04,706","36,35,933","14,065","39,65,043","3,97,34,161","15,16,60,163",74,"7,064",,66,"2,55,865",14,"41,00,65,915","91,951","52,28,883","44,53,169",1
Oi Erro - Ao Vivo,Oi Erro (Ao Vivo),Simone Mendes,3/24/2023,BRUM72202351,"1,899",33.3,"2,38,83,628","1,390","25,63,092",51,"34,14,71,782","13,28,954",,"4,50,726","53,58,634","1,01,89,07,021",3,173,,7,"1,64,494",5,,,,"7,075",0
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,1/19/2018,GBAHS1701239,"1,893",33.3,"1,12,41,47,912","1,31,363","3,30,90,658",65,"70,50,27,078","33,20,463","7,18,998","1,89,00,715","20,22,27,585","25,01,46,204",13,"1,16,212",,65,"11,97,102",52,"30,75,862","3,013","1,20,18,131",,0
Been Like This,Been Like This,Meghan Trainor,3/14/2024,USSM12401540,"1,903",33.2,"4,44,41,672","3,110","2,11,82,930",24,"65,34,998","1,64,262",,"77,64,642","9,56,82,600","18,65,61,065",33,"38,516",336,30,"8,65,129",26,"13,10,044","1,685",,"1,90,730",0
Rich Baby Daddy (feat. Sexyy Red & SZA),For All The Dogs,Drake,10-06-2023,USUG12306108,"1,910",33.2,"37,22,48,119","6,868","15,27,625",,,,,,,,17,"1,15,236",,1,"31,089",9,,,,,0
Light It Up (feat. Nyla & Fuse ODG) [Remix],Peace Is The Mission,Major Lazer,5/29/2015,QMUY41500182,"1,907",33.2,"1,29,31,91,157","1,47,868","3,02,29,579",72,"60,65,47,382","45,05,365","5,601","17,39,806","1,94,01,692","20,70,22,466",209,"54,267",448,71,"4,92,309",15,"11,50,98,360","25,201","7,01,81,589","1,09,75,728",0
The Weekend - Funk Wav Remix,The Weekend (Funk Wav Remix),SZA,12/15/2017,USRC11702939,"1,909",33.2,"46,32,98,197","63,764","1,76,42,317",66,,,"1,00,92,900","5,76,08,178","61,59,51,784",,69,"5,950",,27,"93,791",,"11,27,864","9,272",,"13,00,812",0
Un Coco,Un Verano Sin Ti,Bad Bunny,05-06-2022,QM6MZ2214892,"1,904",33.2,"53,47,36,940","54,870","1,66,05,882",73,"24,36,35,144","14,60,980","35,000","5,34,70,902","32,79,84,369","2,02,04,348",11,"1,066",,1,72,4,"1,79,97,118","4,174",,"7,51,985",0
Tutu,Tutu,Camilo,08-09-2019,USSD11900263,"1,908",33.2,"59,42,24,324","50,354","1,86,28,100",61,"90,30,46,839","68,93,168","6,91,299","1,17,45,148","14,05,87,874","27,55,75,570",89,"13,563",242,33,"2,15,002",32,"2,45,33,016","20,359",,"11,00,391",0
Tadow,Tadow,Masego,10-06-2017,QM24S1703810,"1,911",33.2,"47,57,86,302","1,69,485","3,15,99,668",72,"58,74,98,816","58,83,117","10,17,927","26,73,89,439","1,96,56,97,775","1,59,37,686",62,"3,354",74,30,"1,38,867",36,"4,52,02,847","60,956",,"65,95,975",0
Heart Like A Truck,Heart Like A Truck,Lainey Wilson,5/20/2022,QMRSZ2200986,"1,906",33.2,"15,69,75,001","21,559","56,58,951",68,"9,60,79,749","5,97,275","1,92,794","2,94,35,568","31,36,52,545","32,81,17,737",,"2,56,048",130,3,"87,459",,"3,59,86,096","37,567","14,47,109",,0
Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea) - Single,Purple Disco Machine,05-03-2024,DEE862400579,"1,905",33.2,"1,94,68,909","2,924","4,36,39,283",73,"11,30,001","20,708",,,,777,38,"13,552",,64,"16,39,901",21,"10,518",15,,"1,34,063",0
Creeper Star,Creeper Star,Leo Walrus,11/29/2022,GX8MK2200002,"1,915",33.1,,28,283,2,"44,53,60,465","3,69,291",1,25,541,,,12,,,,,,,,,0
Ya Acabo,"DEV, Vol. 2",Marca MP,2/19/2021,QZFZ62111678,"1,916",33.1,"34,07,44,110","34,114","1,34,62,017",65,"61,67,01,633","30,72,699","1,48,099","2,44,44,067","22,91,27,001","1,66,16,564",8,"3,944",328,3,"1,78,476",9,"7,94,03,159","20,882",,"12,39,032",0
Love You So,The King Khan & BBQ Show,The King Khan & BBQ Show,01-01-2005,USA3D0700101,"1,918",33.1,"1,63,26,628","12,434","35,42,140",44,"76,03,329","1,22,780","3,53,23,801","18,42,26,96,340","2,14,84,39,56,590","1,35,79,446",9,215,17,12,"2,11,251",12,"1,07,438",,,"6,32,600",0
DOGTOOTH,DOGTOOTH,"Tyler, The Creator",3/27/2023,USQX92301932,"1,914",33.1,"14,13,77,619","54,114","72,07,419",66,"2,04,93,982","5,66,751","2,021","8,02,527","40,36,849","2,91,95,879",23,"49,738",464,12,"99,533",8,"30,88,380","1,985",,"3,87,490",1
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,11-12-2021,USUG12103690,"1,912",33.1,"84,25,58,786","55,074","4,06,75,939",74,"29,01,78,261","68,13,320","1,69,911","11,08,77,621","74,33,31,968","2,58,36,314",86,"1,865",77,9,"21,290",24,"96,89,583","25,854",,"8,27,246",1
"Srivalli (From ""Pushpa The Rise Part - 01"")","Srivalli (From ""Pushpa The Rise Part - 01"")",Javed Ali,12/14/2021,INS182116113,"1,917",33.1,"12,53,96,685","6,443","29,52,745",55,"67,28,37,687","60,59,733",,,,"25,90,45,019",6,,,,,2,,,,"1,18,884",0
Go Back (feat. Julia Church),Go Back (feat. Julia Church),John Summit,5/16/2024,USUG12402628,"1,913",33.1,"1,27,24,701","3,327","4,98,30,444",72,,,,,,,15,"1,880",7,14,"12,84,887",39,"1,80,837",132,"2,79,597","71,800",0
Did It Again,Did It Again,Lil Tecca,7/24/2019,USUG11902664,"1,923",33,"44,01,81,206","87,099","98,47,312",69,"10,95,75,448","10,82,713","3,157","7,95,005","71,12,170","9,63,53,373",15,148,67,12,"14,936",,"2,21,98,717","31,643","7,85,81,878","3,91,268",1
"QUï¿½ï¿½TENME EL TELï¿½ï¿½FONO (feat. Yandel, Jay ",The Academy: Segunda Misiï¿½,The Academy: Segunda Misiï¿½,3/28/2024,USWL12400695,"1,919",33,"3,98,76,490","5,502","2,99,09,107",70,"2,23,59,938","1,33,504",,,,"95,05,646",6,"1,304",,7,"2,28,766",19,"3,20,121",241,,"3,28,225",1
"Kalaastar (From ""Honey 3.0"")","Kalaastar (From ""Honey 3.0"") - Single",Yo Yo Honey Singh,10/15/2023,INZ031413795,"1,920",33,"3,11,93,454","2,610","14,41,921",,"17,47,95,453","96,73,740",,,,,2,427,,,,9,,,,"64,971",0
"Tshwala Bam (feat. S.N.E, EeQue)","Tshwala Bam (feat. S.N.E, EeQue)",TitoM,2/23/2024,ZA56E2415633,"1,927",33,"3,06,74,267","5,326","81,99,508",68,"5,26,13,580","6,74,511",,"6,49,53,911","93,45,35,152","2,69,18,523",29,"2,894",,7,"91,885",15,,,,,0
Firestone,Running Hits - 2015.02,Kygo,02-09-2015,SEBGA1400887,"1,928",33,"1,10,62,64,600","1,44,992","4,28,32,108",71,"1,04,04,06,066","45,27,957","19,634","59,87,576","4,40,57,930","15,66,56,689",205,"42,861",,106,"8,94,320",31,"11,09,72,879","3,28,237",,"1,72,46,943",0
Cheap Thrills,This Is Acting,Sia,1/29/2016,USRC11600201,"1,924",33,"69,93,74,947","88,850","2,30,34,012",72,"1,29,90,39,980","87,55,006","10,70,394","40,37,07,523","6,40,99,31,590","58,48,19,588",264,"2,65,852",,106,"17,12,547",11,,,,,0
GOSSIP (feat. Tom Morello),GOSSIP (feat. Tom Morello),Mï¿½ï¿½ne,1/13/2023,ITB002200841,"1,925",33,"23,92,88,183","42,084","95,41,843",71,"5,60,33,826","8,23,483","2,74,300","2,05,68,859","20,60,96,023","2,23,18,374",34,"38,434",36,18,"1,57,940",20,"20,37,712","2,656",,"17,04,066",1
Meridian,Meridian,Dave,8/24/2023,GBUM72306716,"1,921",33,"8,19,11,061","28,740","44,03,115",3,"5,67,77,570","4,94,663","43,903","88,52,635","10,60,00,587","8,54,42,573",26,,,30,"8,65,583",20,,,"7,98,578","10,19,877",1
Ten by Ten,Lazy Mechanics,Carrier,2/24/2023,UKMDH2100069,"1,929",33,"2,265",37,"2,401",1,"37,41,93,651","10,23,665",,,,,,2,,,,,,,,51,0
ýýýýýýýýýýýý,ýýýýýýýýýýýý,ANNA ASTI,7/14/2023,RUA1D2370675,"1,922",33,"1,70,80,355","5,909","5,54,886",53,"20,34,25,864","7,73,896","31,300","29,59,139","3,35,47,289","43,59,77,933",17,"1,220",,,,,,,,"10,65,042",0
LOU LOU,LOU LOU - Single,Gabito Ballesteros,10/21/2023,USA2P2350242,"1,926",33,"24,25,19,709","18,760","1,66,88,762",,"4,98,78,848","3,10,358","48,600","71,16,059","7,94,22,764",,10,1,,11,"1,31,21,412",9,"23,57,958","1,130",,"3,29,048",1
Dangerous Woman,Dangerous Woman,Ariana Grande,03-11-2016,USUM71601826,"1,934",32.9,"1,12,06,22,892","1,04,167","3,90,70,160",74,"1,00,54,63,648","1,06,36,477","12,35,857","6,76,41,088","53,39,69,522","17,58,40,192",90,"25,667",93,42,"5,85,777",10,"25,16,64,382","1,68,447",,"42,34,563",0
ON,MAP OF THE SOUL : 7,BTS,2/21/2020,QM4TX2001949,"1,939",32.9,"45,24,91,920","26,714","1,92,12,443",64,"94,56,39,729","2,75,89,023","2,16,482","6,59,51,308","35,96,62,248","13,32,49,553",20,"9,325",15,8,"2,42,090",13,"24,82,890","34,459",,"12,47,966",0
Problem,The Edge (Mixed By G-Wizard & DJ Nino Brown),Ariana Grande,01-01-2014,USUM71405403,"1,930",32.9,"86,36,31,428","84,796","3,66,93,869",70,"1,51,44,51,986","78,76,147","10,083","1,47,96,760","10,82,04,850","53,47,65,125",113,"48,871",713,59,"4,86,595",32,"51,28,71,964","2,60,096",,"82,31,077",0
SUPERMODEL,SUPERMODEL,Mï¿½ï¿½ne,5/13/2022,ITB002200385,"1,936",32.9,"30,81,83,607","57,988","3,07,36,731",64,"2,92,32,672","4,60,660","1,45,290","3,14,80,770","40,16,36,873","65,010",70,"1,75,801",629,52,"3,55,125",32,"2,05,36,894","2,578",,"23,54,432",0
Don't Call Me Up,Ivy To Roses (Mixtape),Mabel,1/18/2019,GBUM71808052,"1,935",32.9,"1,01,62,83,394","1,03,794","4,10,86,368",68,"46,05,09,010","33,76,276","37,205","37,74,501","4,55,85,575","52,33,34,750",192,"1,98,355",,321,"11,73,680",31,"6,17,50,382","29,039",,"94,06,511",0
Bodak Yellow,Bodak Yellow,Cardi B,6/16/2017,USAT21701762,"1,932",32.9,"89,43,60,950","99,270","2,93,01,256",66,"7,30,78,701","9,13,440","20,55,066","4,26,74,347","32,49,49,762","22,01,124",247,"65,706",175,41,"1,64,358",48,"36,19,26,303","5,56,695",,"65,20,985",1
Latch,Settle,Disclosure,01-01-2013,GBUM71302810,"1,933",32.9,"1,01,74,38,306","1,74,201","4,53,41,736",71,"56,90,83,040","34,17,150","2,02,721","8,07,86,067","56,80,58,521","16,26,17,345",219,"25,714",239,105,"10,23,099",72,"34,65,47,845","6,09,122","4,38,96,113","1,51,82,802",0
Mourning,Mourning,Post Malone,5/19/2023,USUM72306015,"1,938",32.9,"16,03,05,133","35,523","35,52,008",62,"5,11,53,469","7,60,977","7,354","30,26,171","4,45,74,455","15,23,88,969",54,"10,192",916,6,"99,943",9,"4,95,91,623","4,402",,"4,37,969",1
300 Noches,300 Noches,Belinda,4/25/2024,MXF152301940,"1,937",32.9,"5,16,37,997","2,090","3,71,45,336",78,"1,74,76,503","3,09,492",,,,"26,35,352",7,"2,208",,8,"11,75,213",16,"12,157",90,"1,427","1,31,747",1
How Do You Sleep?,How Do You Sleep?,Sam Smith,7/19/2019,GBUM71902381,"1,931",32.9,"97,25,93,978","84,347","2,59,42,681",62,"48,96,62,988","45,40,879","29,484","52,67,198","3,65,40,464","61,54,32,219",130,"1,25,065",67,39,"9,24,090",32,"11,45,75,260","48,374","8,42,361","57,95,814",0
BAIXO,BAIXO,xxanteria,9/19/2023,QZS7J2358214,"1,942",32.8,"10,19,38,916","14,123","1,32,64,777",,"6,55,44,713","9,96,619","3,85,086","6,16,73,120","61,30,07,025","2,17,95,577",1,,,,,,,,,"4,36,098",0
Asylum,Avana (Deluxe),Olivetheboy,03-01-2024,USQX92400566,"1,940",32.8,"47,92,243",518,"34,36,044",64,"32,18,219","32,702","4,26,600","59,37,072","6,77,02,628",,16,79,,2,"5,829",7,,,"3,489","4,80,872",0
American Boy (No Rap Version),American Boy (Remixes 2024) - Single,Estelle,5/22/2024,QM7YK2300245,"1,941",32.8,"1,21,02,307",2,"9,001",,,,,,,,,,,,,,,,,"11,23,232",0
ceilings,five seconds flat,Lizzy McAlpine,04-08-2022,GBKPL2280163,"1,944",32.8,"54,03,82,129","67,808","8,57,10,040",76,"3,39,22,247","5,72,580","6,81,271","33,08,84,076","2,63,13,70,364","23,70,35,026",76,"24,819",558,31,"18,93,859",58,"58,49,073","5,565","31,95,140","12,24,138",0
